id,date,sender_id,reply_to_msg_id,text,media,views,forwards
1627,2026-09-13T14:06:05+00:00,6922089212,1626,بعدشششش,False,,
1626,2026-09-13T14:04:14+00:00,5392155072,1624,https://t.me/c/4360992143/1604,False,,
1625,2026-09-13T14:04:02+00:00,7219806721,1623,"به شمارت با یه چیزی سالت بزن
SHA256",False,,
1624,2026-09-13T14:03:55+00:00,7684919197,1619,بعد چکارش کنم,False,,
1623,2026-09-13T14:03:26+00:00,7173664988,,خیار رو میگین؟,False,,
1622,2026-09-13T14:02:24+00:00,6922089212,1604,خب بعدش,False,,
1621,2026-09-13T14:01:36+00:00,84080287,,,False,,
1620,2026-09-13T14:01:09+00:00,7069145404,1611,خب پس چههه,False,,
1619,2026-09-13T14:00:52+00:00,5392155072,1618,,True,,
1618,2026-09-13T14:00:31+00:00,7684919197,1604,آیکون دست کجاست,False,,
1617,2026-09-13T14:00:30+00:00,1029825446,1611,عجب :////,False,,
1616,2026-09-13T14:00:03+00:00,101937238,,دو ساعته زل زدم تو اسپکتوگرامش,False,,
1615,2026-09-13T13:59:38+00:00,101937238,1611,پس چی,False,,
1614,2026-09-13T13:59:25+00:00,122533665,,,False,,
1613,2026-09-13T13:59:25+00:00,7040051653,1610,؟,False,,
1612,2026-09-13T13:58:46+00:00,5392155072,1611,اوه,False,,
1611,2026-09-13T13:58:32+00:00,80701644,1607,اصن فایل صدا نباید جنریت کنی,False,,
1610,2026-09-13T13:58:25+00:00,7040051653,,سرگیجه باید چکار کرد,False,,
1609,2026-09-13T13:58:00+00:00,80701644,1608,https://t.me/c/4360992143/1598,False,,
1608,2026-09-13T13:57:40+00:00,547694682,1606,هرطوری امتحان میکنم میچسبونم به شماره موبایلم نمیشه,False,,
1607,2026-09-13T13:57:24+00:00,5392155072,1604,بعدش چی,True,,
1606,2026-09-13T13:56:58+00:00,80701644,1603,جالبه,False,,
1605,2026-09-13T13:56:44+00:00,6894812811,,,False,,
1604,2026-09-13T13:56:40+00:00,80701644,1601,پیکسل های ایکون دست رو xor کن با فایل bin,False,,
1603,2026-09-13T13:56:27+00:00,547694682,,شماره پلاکو پیدا کردم فرمت سابمیت کردنش چطوریه؟,False,,
1602,2026-09-13T13:56:10+00:00,6900996048,1574,,True,,
1601,2026-09-13T13:56:07+00:00,1029825446,1598,برار یاایکس رو یه دستی برسان pls,False,,
1600,2026-09-13T13:55:42+00:00,351490353,1574,,True,,
1599,2026-09-13T13:55:28+00:00,351490353,,,False,,
1598,2026-09-13T13:54:18+00:00,80701644,1595,شاید توکلت کمه,False,,
1597,2026-09-13T13:54:03+00:00,675466942,,,False,,
